"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
2065,"0q0f3ven","114.33",2019-10-03 14:01:47,USD,dHJhbnNhY3Rpb25fMHEwZjN2ZW4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 14:01:48,"6890513333",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19jcXEzMnJk,US,"","",cqq32rd,"485af5a63d6cc8ca10e5a55c0228f889",10458,4634,"843-117-974",false
2066,"4tdbndgy","114.33",2019-10-03 14:51:32,USD,dHJhbnNhY3Rpb25fNHRkYm5kZ3k,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 14:51:33,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4636,"458-075-690",false
2067,jmnkr95j,"114.33",2019-10-03 14:55:58,USD,dHJhbnNhY3Rpb25fam1ua3I5NWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 14:55:59,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4637,,false
2068,hkrhtmdx,"131.70",2019-10-03 15:17:21,USD,dHJhbnNhY3Rpb25faGtyaHRtZHg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 15:17:22,"1089837991",American Express,"","",cGF5bWVudG1ldGhvZF9jY184eWNoejZ5,US,"","","8ychz6y","34c6bdd7878933df0e043c4f36e2690a",10447,4639,,false
2069,cjp4kfrm,"148.75",2019-10-03 16:05:24,USD,dHJhbnNhY3Rpb25fY2pwNGtmcm0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 16:05:25,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,4645,"691-251-756",false
2070,kwa1c24v,"164.8",2019-10-03 16:15:12,USD,dHJhbnNhY3Rpb25fa3dhMWMyNHY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 16:15:13,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,4646,"523-200-620",false
2071,k4thpcfk,"114.33",2019-10-03 16:44:32,USD,dHJhbnNhY3Rpb25fazR0aHBjZms,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 16:44:33,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,4648,,false
2072,hfeth1rm,"117.98",2019-10-03 18:49:39,USD,dHJhbnNhY3Rpb25faGZldGgxcm0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 18:49:40,"1418736613",American Express,"","",cGF5bWVudG1ldGhvZF9jY183eGZxaHlw,US,"","","7xfqhyp","26058a3085822a1b4b3e87f80e3b5cca",10466,4650,,false
2073,"67me2c65","8.73",2019-10-03 23:03:07,USD,dHJhbnNhY3Rpb25fNjdtZTJjNjU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-03 23:03:07,"1482671074",Visa,"","",cGF5bWVudG1ldGhvZF9jY184czN5cnJk,US,"","","8s3yrrd","5a2d4e7e7c3632247284d92179d2bb2d",10465,4662,,false
2074,r6v8qaz5,"180.77",2019-10-04 02:05:51,USD,dHJhbnNhY3Rpb25fcjZ2OHFhejU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-04 02:05:51,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4663,"562-711-489",false
2075,"07aev8y7","137.60",2019-10-06 17:46:10,USD,dHJhbnNhY3Rpb25fMDdhZXY4eTc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-06 17:46:11,"1363856341",American Express,"","",cGF5bWVudG1ldGhvZF9jY19ocXZmNTZ5,US,"","",hqvf56y,"200b066b68473dff6e178f6e3ea0bd84",10478,4665,,false
2076,k4c457e7,"169.90",2019-10-08 19:11:38,USD,dHJhbnNhY3Rpb25fazRjNDU3ZTc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-08 19:11:39,"5314975689",American Express,"","",cGF5bWVudG1ldGhvZF9jY183ajJ3cjk0,US,"","","7j2wr94","5c7572468ae194604425741a381bd8d9",10478,4668,"332-529-308",false
2077,"2nny2w2w","285.08",2019-10-14 16:28:37,USD,dHJhbnNhY3Rpb25fMm5ueTJ3Mnc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-14 16:28:38,"1369853859",American Express,"","",cGF5bWVudG1ldGhvZF9jY182NGhtOXZw,US,"","","64hm9vp","4d76e6523d4bdd9dbb5255d3ea6758b1",10616,4670,"730-327-379",false
2078,ahnfg0ea,"170.38",2019-10-14 18:27:28,USD,dHJhbnNhY3Rpb25fYWhuZmcwZWE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-14 18:27:28,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,4671,"596-872-091",false
