"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
4537,4633,3677,1569,false,2019-10-03 13:30:43,,$107.50,$0.00,$0.00,$21.50,$0.00,$135.83,$97.72,$9.78,$4.17,$115.05,"0",$0.00,$0.00,$21.50,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13065,0,$0.00,false
4538,4634,3678,1569,false,2019-10-03 14:01:46,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.73,$9.77,$3.42,$94.31,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13242,0,$0.00,false
4546,4642,3686,736,false,2019-10-03 15:52:59,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4539,4635,3679,1569,false,2019-10-03 14:49:28,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.73,$9.77,$3.42,$94.31,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13242,0,$0.00,false
4540,4636,3680,1569,false,2019-10-03 14:51:31,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.73,$9.77,$3.42,$94.31,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13065,0,$0.00,false
4533,4629,3673,736,false,2019-10-03 13:25:33,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4534,4630,3674,1569,false,2019-10-03 13:27:16,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.72,$9.78,$3.42,$94.30,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13065,0,$0.00,false
4535,4631,3675,1569,false,2019-10-03 13:30:23,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.72,$9.78,$3.42,$94.30,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13065,0,$0.00,false
4536,4632,3676,1569,false,2019-10-03 13:30:30,,$107.50,$0.00,$0.00,$16.12,$0.00,$130.45,$97.72,$9.78,$3.98,$109.86,"0",$0.00,$0.00,$16.12,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13065,0,$0.00,false
4541,4637,3681,1569,false,2019-10-03 14:55:57,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.72,$9.78,$3.42,$94.30,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13065,0,$0.00,false
